product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B09MDCZJXS,7.090076835776092,8.612503371220562,78,7.622663951323595,677,Accessories&Peripherals
B08CTQP51L,5.940171252720432,7.313220387090301,75,8.330863613224745,944,Accessories&Peripherals
B0BG62HMDJ,6.214608098422191,6.654152520183219,36,4.31748811353631,293,ExternalDevices&DataStorage
B08GTYFC37,9.248599084093273,10.373522431293592,68,10.631012004932307,1565,ExternalDevices&DataStorage
B08SBH499M,6.476972362889683,7.170888478512505,50,8.55564437779049,430,Accessories&Peripherals
B08FYB5HHK,7.090076835776092,7.600902459542082,40,10.017753298664472,1995,NetworkingDevices
B0B5GJRTHB,6.7912214627261855,7.600902459542082,56,7.734121303328305,2833,"Headphones,Earbuds&Accessories"
B09GBBJV72,7.251344983372214,7.696212639346407,36,6.059123195581797,1175,Accessories&Peripherals
B07P434WJY,6.309918278226516,7.600902459542082,73,7.221105098182496,789,Other
B07T9FV9YP,6.620073206530356,7.495541943884256,58,9.487972108574462,2453,Accessories&Peripherals
B08WKFSN84,5.940171252720432,7.003065458786462,66,7.939871576361883,699,Accessories&Peripherals
B09TBCVJS3,8.699348067653093,8.987196820661973,25,10.320749470523804,5925,WearableTechnology
B08TR61BVK,5.703782474656201,7.313220387090301,80,7.9617188159813645,1593,Accessories&Peripherals
B0B2CPVXHX,5.940171252720432,7.313220387090301,75,6.508769136971682,582,Accessories&Peripherals
B08XNL93PL,7.24422751560335,8.006367567650246,53,8.169336395928386,1629,OfficePaperProducts
B088GXTJM3,6.551080335043404,7.170119543449628,46,8.729720590267258,687,Cameras&Photography
B099S26HWG,5.707110264748875,5.707110264748875,0,6.040254711277414,177,OfficePaperProducts
B08461VC1Z,6.907755278982137,7.59890045687141,50,8.898092345579153,1398,Accessories&Peripherals
B00K32PEW4,6.284134161070802,6.284134161070802,0,8.395477432732141,235,Other
B07LFWP97N,5.598421958998375,7.003065458786462,76,6.996681488176539,789,Accessories&Peripherals
B0746N6WML,5.834810737062605,6.111467339502679,24,7.821643126239982,219,OfficePaperProducts
B07W9KYT62,7.824046010856292,8.294049640102028,38,9.447781227991216,5780,NetworkingDevices
B08D9MNH4B,8.68270762989381,8.854522203757432,16,8.34283980427146,1420,Other
B09MKG4ZCM,7.356279876550748,8.006367567650246,48,9.315960853839867,688,NetworkingDevices
B07RZZ1QSW,5.7899601708972535,6.684611727667927,59,9.28489110324048,840,Cameras&Photography
B07222HQKP,6.489204931325317,6.907755278982137,34,9.54287630006159,1214,ExternalDevices&DataStorage
B00NFD0ETQ,7.59890045687141,7.971085753505607,31,9.283683766200392,2093,Accessories&Peripherals
B075DB1F13,7.313886831633462,7.313886831633462,0,10.165736425730918,824,Other
B0148NPH9I,7.878912912297133,8.069655306886165,17,9.689489552881621,5945,Accessories&Peripherals
B01JOFKL0A,8.575462099540212,8.757154527656606,17,9.0217190130337,2895,Other
B079S811J3,7.596392304064196,8.006367567650246,34,9.563669725663818,3573,Accessories&Peripherals
B0083T231O,7.162397497355718,7.313220387090301,14,9.936390272211836,715,Other
B086PXQ2R4,5.111987788356544,5.111987788356544,0,7.423568444259167,751,OfficePaperProducts
B07L1N3TJX,7.438383530044307,8.160518247477505,51,8.94767606249969,1890,Accessories&Peripherals
B07YFWVRCM,7.7406644019172415,8.922791623969637,69,8.62245370207373,1743,Cameras&Photography
B08TDJ5BVF,3.6888794541139363,3.6888794541139363,0,8.11522197256233,445,Accessories&Peripherals
B09XXZXQC1,10.203592144986466,10.545341438708522,29,7.967973179662935,11410,Other
B083T5G5PM,7.307202314764738,7.596392304064196,25,11.49528070779676,9871,"Headphones,Earbuds&Accessories"
B0BHVPTM2C,5.988961416889864,7.575584651557793,80,4.330733340286331,536,Accessories&Peripherals
B01NBX5RSB,6.647688373563329,7.344719054149673,50,7.857867559331803,222,Accessories&Peripherals
B08MWJTST6,5.634789603169249,7.170119543449628,79,8.53168763756669,977,Mobiles&Accessories
B07R99NBVB,5.521460917862246,6.396929655216146,58,8.697178688412643,1617,Other
B00LY12TH6,5.442417710521793,5.442417710521793,0,9.151439264056021,693,Other
B08497Z1MQ,6.396929655216146,6.55250788703459,14,7.741533589281828,560,Accessories&Peripherals
B07KNM95JK,6.395261598115449,7.048386408721883,48,7.8383433155571165,184,Other
B09Q3M3WLJ,5.991464547107982,7.313220387090301,73,6.539585955617669,754,Accessories&Peripherals
B09B9SPC7F,6.214608098422191,7.170119543449628,62,7.916078096302786,428,Accessories&Peripherals
B099SD8PRP,6.363028103540465,6.994849985833071,47,8.155649270366002,487,Accessories&Peripherals
B00S2SEV7K,4.51085950651685,4.61512051684126,10,8.732304571033183,1761,OfficePaperProducts
B08WKCTFF3,6.802394763324311,7.600902459542082,55,7.419380582918692,1227,Accessories&Peripherals
B08498D67S,7.047517221357296,7.496097345175956,36,8.460411177317253,1708,Accessories&Peripherals
B00C3GBCIS,5.521460917862246,6.214608098422191,50,10.03718768092397,703,Accessories&Peripherals
B00URH5E34,3.6888794541139363,3.6888794541139363,0,9.515837804297965,356,Accessories&Peripherals
B00EYW1U68,7.3777589082278725,8.1886891244442,56,9.691716587516886,2513,NetworkingDevices
B08SMJT55F,7.090076835776092,8.291797105048733,70,7.975564658495202,1562,HomeAudio
B08Y7MXFMK,7.003065458786462,7.313220387090301,27,7.773173680482536,2097,Accessories&Peripherals
B086Q3QMFS,4.795790545596741,4.795790545596741,0,8.507546814364431,382,OfficePaperProducts
B08498H13H,7.326465613840322,8.160518247477505,57,6.013715156042802,1588,Accessories&Peripherals
B07LFQLKFZ,6.042632833682381,6.042632833682381,0,7.563719668414366,508,OfficePaperProducts
B00LY17RHI,5.420534999272286,5.420534999272286,0,8.476162841858246,9745,OfficePaperProducts
B07W14CHV8,5.298317366548036,6.684611727667927,75,8.900276348631271,843,Accessories&Peripherals
B09F5Z694W,9.030016817844901,9.172223049863055,13,8.203304026795282,5439,Other
B0B25LQQPC,8.104099056143582,8.716207971151853,46,7.830425617820331,2295,Other
B01LYLJ99X,6.1092475827643655,7.170888478512505,65,8.509161019718974,396,ExternalDevices&DataStorage
B014SZPBM4,5.942799375126701,5.993961427306569,5,7.655390644826152,742,Other
B08CZHGHKH,6.214608098422191,7.24422751560335,64,7.288244401020124,843,Accessories&Peripherals
B0B2RBP83P,10.52535353109111,11.000281522397454,38,5.780743515792329,1716,Other
B078W65FJ7,6.745236349484363,7.820439515262181,66,11.420689554752878,1651,"Headphones,Earbuds&Accessories"
B08S74GTBT,6.684611727667927,7.600902459542082,60,6.037870919922137,2375,HomeAudio
B07QMRHWJD,5.700443573390687,6.907755278982137,70,7.347943823148687,1048,Accessories&Peripherals
B07W7Z6DVL,7.313220387090301,8.006367567650246,50,10.137096153698101,462,HomeAudio
B07WMS7TWB,6.476972362889683,7.1276936993473985,48,11.722910825746656,3811,Kitchen&HomeAppliances
B00H47GVGY,7.090076835776092,7.4360278163518485,29,9.495594499353297,342,"Heating,Cooling&AirQuality"
B07VX71FZP,7.090076835776092,7.601402334583733,40,9.827901565579532,320,"Heating,Cooling&AirQuality"
B07NCKMXVZ,6.1224928095143865,6.907755278982137,54,8.182838710766026,921,Kitchen&HomeAppliances
B0B61DSF17,5.298317366548036,7.600902459542082,90,7.616775808698373,428,Kitchen&HomeAppliances
B07VQGVL68,5.683579767338681,6.214608098422191,41,10.714306651468048,432,Kitchen&HomeAppliances
B01LWYDEQ7,5.298317366548036,6.206575926724928,60,12.508263948174513,699,Other
B07VNFP3C2,6.620073206530356,7.1276936993473985,40,10.366718297494435,1129,Kitchen&HomeAppliances
B00LUGTJGO,7.24422751560335,7.346010209913293,10,7.864419904994565,247,"Heating,Cooling&AirQuality"
B01MQZ7J8K,6.620073206530356,7.27655640271871,48,11.05644597094435,396,Kitchen&HomeAppliances
B01GFTEV5Y,7.438383530044307,8.069029328774958,47,10.897350250005168,1033,Kitchen&HomeAppliances
B00NW4UWN6,6.950814768442584,7.204892510204673,22,9.654577374584886,1053,Kitchen&HomeAppliances
B01NCVJMKX,6.214608098422191,6.907755278982137,50,8.48879371689454,3028,Kitchen&HomeAppliances
B00O24PUO6,7.289610521451167,7.409136443920128,11,9.555418330069251,783,"Heating,Cooling&AirQuality"
B07GXPDLYQ,5.521460917862246,6.214608098422191,50,9.03931477492408,660,Kitchen&HomeAppliances
B01C8P29N0,6.439350371100098,7.244941546337007,55,10.056937987248993,767,Kitchen&HomeAppliances
B08KDBLMQP,7.1631723908466425,7.824445930877619,48,8.784315349902657,676,Kitchen&HomeAppliances
B078JDNZJ8,8.188966863648876,8.730851903519232,42,9.386392315756542,1700,"Heating,Cooling&AirQuality"
B01M5F614J,8.787220328629298,9.546812608597396,53,7.993619994827744,1336,"Heating,Cooling&AirQuality"
B083GKDRKR,7.3938782901077555,8.005033344637111,46,10.064117198461096,925,Kitchen&HomeAppliances
B097R2V1W8,7.8632667240095735,8.681181041521688,56,9.988931034353595,739,"Heating,Cooling&AirQuality"
B07YR26BJ3,7.090076835776092,7.601402334583733,40,9.549024446393997,703,Kitchen&HomeAppliances
B097R45BH8,8.612503371220562,9.484253080341965,58,8.76389700713946,896,"Heating,Cooling&AirQuality"
B09X5C9VLK,7.170119543449628,8.160803920954665,63,10.693103332582247,408,Kitchen&HomeAppliances
B01C8P29T4,6.396929655216146,6.666956792429207,24,10.09608941873764,519,Kitchen&HomeAppliances
B00HVXS7WC,7.600902459542082,8.074337694089515,38,10.629827700451838,326,Kitchen&HomeAppliances
B096YCN3SD,6.309918278226516,6.90875477931522,45,6.980075940561763,436,Kitchen&HomeAppliances
B09LQH3SD9,6.907755278982137,7.601402334583733,50,7.059617628291383,609,"Heating,Cooling&AirQuality"
B09KNMLH4Y,5.988961416889864,7.600902459542082,80,5.552959584921617,1101,Kitchen&HomeAppliances
B00ABMASXG,6.29156913955832,6.580639137284949,25,10.491774092479899,891,"Heating,Cooling&AirQuality"
B07QDSN9V6,6.551080335043404,7.3752557780097545,56,8.99850761180784,589,Kitchen&HomeAppliances
B00YMJ0OI8,7.67275789664251,8.201385955238608,41,10.354212792049157,639,Kitchen&HomeAppliances
B0B8XNPQPN,8.1886891244442,8.981052985901483,55,4.919980925828125,1241,Kitchen&HomeAppliances
B0814P4L98,5.863631175598097,6.907755278982137,65,8.59062950948942,329,HomeStorage&Organization
B008QTK47Q,7.387090235656757,7.465082736399547,8,10.544683327463973,18547,Kitchen&HomeAppliances
B088ZTJT2R,6.579251212010101,7.16703787691222,44,9.753768704286186,5432,"Heating,Cooling&AirQuality"
B0BK1K598K,6.520621127558696,7.313220387090301,55,6.803505257608338,514,Kitchen&HomeAppliances
B09Y5FZK9N,6.697034247666484,7.343426229147367,48,6.884486652042782,910,Kitchen&HomeAppliances
B09J2SCVQT,7.585788821732034,8.517393171418904,61,8.502688505213357,1115,Kitchen&HomeAppliances
B00TDD0YM4,7.307202314764738,7.4360278163518485,12,8.173011311724972,598,Kitchen&HomeAppliances
B078KRFWQB,7.824046010856292,8.28045768658256,37,7.913155185928068,828,"Heating,Cooling&AirQuality"
B07SRM58TP,7.418180822726788,7.649692623711514,21,9.572828387229206,3621,Kitchen&HomeAppliances
B00EDJJ7FS,8.080237416216702,8.574707097616844,39,10.589735991404917,5741,Kitchen&HomeAppliances
B0832W3B7Q,7.495541943884256,8.18757739559151,50,9.189321004752108,527,Kitchen&HomeAppliances
B07WNK1FFN,7.13966033596492,7.438383530044307,26,7.969703583278656,4056,Kitchen&HomeAppliances
B009P2LK08,6.620073206530356,7.029972911706386,34,7.802618063442671,708,"Heating,Cooling&AirQuality"
B07DGD4Z4C,8.160518247477505,8.664923303440572,40,10.140178916395607,685,Kitchen&HomeAppliances
B07GMFY9QM,5.940171252720432,6.907755278982137,62,8.038189179973203,522,Kitchen&HomeAppliances
B0BGPN4GGH,7.003065458786462,7.783640596221253,54,1.6094379124341003,212,"Heating,Cooling&AirQuality"
B0B2DZ5S6R,6.620073206530356,7.170119543449628,42,4.787491742782046,331,Kitchen&HomeAppliances
B07S851WX5,7.170119543449628,7.170119543449628,0,10.599306161651231,1160,Kitchen&HomeAppliances
B01MY839VW,6.309918278226516,6.994849985833071,50,9.47500967011889,392,Kitchen&HomeAppliances
B09LV1CMGH,6.802394763324311,7.601402334583733,55,5.676753802268282,636,"Heating,Cooling&AirQuality"
B01EY310UM,7.186901020411631,7.343426229147367,14,9.645623148493529,314,Kitchen&HomeAppliances
B09NL7LBWT,7.003065458786462,7.600902459542082,45,6.405228458030842,1290,Kitchen&HomeAppliances
B008YW8M0G,6.654152520183219,6.775366090936392,11,10.750385332901992,590,Kitchen&HomeAppliances
B097R3XH9R,8.748304912379623,9.633710883953182,59,8.081475040137052,609,"Heating,Cooling&AirQuality"
B08TM71L54,8.068089626278244,8.341886969516187,24,7.1569563646156364,1760,Kitchen&HomeAppliances
B0BPBXNQQT,6.684611727667927,7.595889917718538,60,4.2626798770413155,486,"Heating,Cooling&AirQuality"
B00W56GLOQ,7.90100705199242,8.517393171418904,46,10.172177918806309,2057,Kitchen&HomeAppliances
B0883KDSXC,6.396929655216146,6.898714534329988,39,9.690727406601606,218,Kitchen&HomeAppliances
B078V8R9BS,6.620073206530356,7.013915474810528,33,10.482737886415961,632,Kitchen&HomeAppliances
B08GSQXLJ2,8.732304571033183,9.249657234353133,40,9.574427775630369,1754,"Heating,Cooling&AirQuality"
B01M5B0TPW,7.506591780070841,7.820439515262181,27,8.98054977794018,1512,Kitchen&HomeAppliances
B082KVTRW8,7.090076835776092,7.550135342488429,37,7.476472381163905,268,Kitchen&HomeAppliances
B08CFJBZRK,8.086410275323782,8.74766979009724,48,9.551302513870247,535,Kitchen&HomeAppliances
B07H3WDC4X,5.857933154483459,6.907755278982137,65,9.658034484302057,1580,Kitchen&HomeAppliances
B09ZTZ9N3Q,6.956545443151569,7.438383530044307,38,4.718498871295094,840,"Heating,Cooling&AirQuality"
B083P71WKK,6.684611727667927,7.313886831633462,47,9.179468708309095,542,Kitchen&HomeAppliances
B097R4D42G,8.517193191416238,9.174816815907135,48,7.480428306074208,1285,"Heating,Cooling&AirQuality"
B07MKMFKPG,8.85366542803745,9.267759862843668,34,9.350102314351341,7533,Kitchen&HomeAppliances
B0949FPSFY,6.684611727667927,7.600902459542082,60,7.679251425953058,1869,Kitchen&HomeAppliances
B08F47T4X5,4.499809670330265,4.499809670330265,0,9.884406664723336,641,Kitchen&HomeAppliances
B01M0505SJ,7.244941546337007,7.818430272070656,44,9.903437551286085,510,"Heating,Cooling&AirQuality"
B08D6RCM3Q,5.87493073085203,6.802394763324311,61,6.9584483932976555,508,HomeStorage&Organization
B009P2LITG,7.682482446534506,8.09559870137819,34,7.448333860897476,571,"Heating,Cooling&AirQuality"
B00V9NHDI4,7.937374696163295,8.242756345714477,26,10.402200108418317,893,Kitchen&HomeAppliances
B07WGPBXY9,6.802394763324311,7.1308988302963465,28,9.765661235628725,634,Kitchen&HomeAppliances
B00KRCBA6E,7.824046010856292,8.517393171418904,50,7.5443321080536885,1151,"Heating,Cooling&AirQuality"
B0B3X2BY3M,8.1886891244442,8.895629627136483,51,9.242323417829233,779,"Heating,Cooling&AirQuality"
B00F159RIK,6.214608098422191,6.439350371100098,20,8.585972706811063,272,Kitchen&HomeAppliances
B08MV82R99,6.483107351457199,6.928537818164665,36,8.121777419161074,473,"Heating,Cooling&AirQuality"
B09VKWGZD7,8.474285690404962,9.103979355984773,47,6.925595197110468,1476,Kitchen&HomeAppliances
B009P2LK80,7.251344983372214,7.402451520818244,14,6.669498089857879,1762,"Heating,Cooling&AirQuality"
B00A7PLVU6,6.625392368007956,6.802394763324311,16,9.823524008395744,332,Kitchen&HomeAppliances
B0B25DJ352,5.869296913133774,7.090076835776092,71,6.4457198193855785,765,Kitchen&HomeAppliances
B013B2WGT6,7.003065458786462,7.549609165154532,42,9.634103708365723,928,Kitchen&HomeAppliances
B097RJ867P,9.082507000466299,9.358415490041546,24,8.000349495324684,932,Kitchen&HomeAppliances
B091V8HK8Z,7.204892510204673,7.467942332285852,23,7.810758116529357,443,Kitchen&HomeAppliances
B071VNHMX2,7.647786045440933,7.647786045440933,0,8.980927207648378,771,Kitchen&HomeAppliances
B08MVSGXMY,7.312553498102598,7.741099090035366,35,4.564348191467836,745,"Heating,Cooling&AirQuality"
B00H0B29DI,7.696212639346407,8.003363058629947,26,7.351799869057777,7563,"Heating,Cooling&AirQuality"
B01GZSQJPA,8.216088098632316,8.3654396361887,14,10.186559012430227,735,Kitchen&HomeAppliances
B08VGFX2B6,5.181783550292085,5.298317366548036,11,8.213110697596676,697,HomeStorage&Organization
B09GYBZPHF,7.047517221357296,7.824046010856292,54,8.385716828627851,613,Kitchen&HomeAppliances
B0B4KPCBSH,5.501258210544727,6.214608098422191,51,6.171700597410915,999,Kitchen&HomeAppliances
B09CGLY5CX,7.580699752224563,7.783640596221253,18,5.472270673671475,437,"Heating,Cooling&AirQuality"
B09JN37WBX,5.768320995793772,6.620073206530356,57,4.8283137373023015,497,Kitchen&HomeAppliances
B01I1LDZGA,7.313220387090301,7.4821189235521155,16,9.593423529191217,869,Kitchen&HomeAppliances
B0BN2576GQ,6.152732694704104,7.3777589082278725,71,1.9459101490553132,192,Kitchen&HomeAppliances
B06XPYRWV5,7.003065458786462,7.493317248862145,39,8.353497098745448,610,Kitchen&HomeAppliances
B01N1XVVLC,9.16858043772795,9.680344001221918,40,6.925595197110468,2167,"Heating,Cooling&AirQuality"
B00O2R38C4,6.907755278982137,7.307202314764738,33,9.472704636443673,891,"Heating,Cooling&AirQuality"
B0B2CZTCL2,7.170119543449628,7.600902459542082,35,5.7430031878094825,1555,Kitchen&HomeAppliances
B00PVT30YI,5.680172609017068,6.214608098422191,41,8.352082671352637,721,Kitchen&HomeAppliances
B00SH18114,5.081404364984463,5.703782474656201,46,7.930925372483388,746,Kitchen&HomeAppliances
B00E9G8KOY,6.398594934535208,6.398594934535208,0,9.297251743965479,384,Kitchen&HomeAppliances
B00H3H03Q4,7.030857476116121,7.030857476116121,0,9.491828300264636,149,Kitchen&HomeAppliances
B0756K5DYZ,8.086410275323782,8.74766979009724,48,10.670605195795803,451,Kitchen&HomeAppliances
B0188KPKB2,8.1886891244442,9.15440473964588,62,9.378309422545737,350,Kitchen&HomeAppliances
B091KNVNS9,5.910796644040527,6.551080335043404,47,7.123672785204607,360,Kitchen&HomeAppliances
B075JJ5NQC,8.070906088787819,8.517193191416238,36,9.946068000071246,115,Kitchen&HomeAppliances
B0B5KZ3C53,7.3777589082278725,7.972810784121404,45,6.091309882077698,1158,Kitchen&HomeAppliances
B09NTHQRW3,7.600902459542082,7.824046010856292,20,6.942156705699469,1321,Kitchen&HomeAppliances
B008YW3CYM,6.424869023905388,7.0825485693553,48,10.522099746707825,908,Kitchen&HomeAppliances
B07QHHCB27,7.313220387090301,7.650168700845001,29,8.757154527656606,834,Kitchen&HomeAppliances
B0BMFD94VD,5.298317366548036,6.214608098422191,60,2.5649493574615367,264,Kitchen&HomeAppliances
B00HZIOGXW,6.415096959171596,6.716594773520978,26,9.485393028027822,714,"Heating,Cooling&AirQuality"
B09CKSYBLR,6.907755278982137,7.313220387090301,33,7.4067107301776405,500,Kitchen&HomeAppliances
B072J83V9W,9.104979856318357,9.209940291954844,10,9.79784922051313,7097,Kitchen&HomeAppliances
B09MTLG4TP,6.118097198041348,6.907755278982137,55,6.415096959171596,767,Kitchen&HomeAppliances
B097XJQZ8H,7.80994708647679,8.699681400989514,59,9.090091799380007,1750,Kitchen&HomeAppliances
B00935MD1C,7.908387159290043,8.28045768658256,31,9.503532237601561,220,Kitchen&HomeAppliances
B0BR4F878Q,7.272398392570047,7.600902459542082,28,10.893103092828472,134,"Heating,Cooling&AirQuality"
B0B3G5XZN5,7.937374696163295,8.160518247477505,20,6.304448802421981,1217,Kitchen&HomeAppliances
B07WKB69RS,7.644440761556566,8.621733370690162,62,8.574140471857987,1340,"Heating,Cooling&AirQuality"
B09DL9978Y,7.783224016336037,8.431853144249223,48,6.09807428216624,392,"Heating,Cooling&AirQuality"
B06XMZV7RH,5.733341276897746,6.214608098422191,38,8.430545384690566,395,Kitchen&HomeAppliances
B09WMTJPG7,7.8632667240095735,8.38958706681109,41,9.612332790605375,1867,"Heating,Cooling&AirQuality"
B09ZK6THRR,6.173786103901937,6.90875477931522,52,7.352441100243583,302,Kitchen&HomeAppliances
B07MP21WJD,5.5053315359323625,5.703782474656201,18,7.415175109613295,335,Kitchen&HomeAppliances
B09XB1R2F3,5.19295685089021,6.684611727667927,78,4.890349128221754,745,Kitchen&HomeAppliances
B08Y5QJXSR,8.180320874773685,8.55468163582723,31,10.262210398092162,414,"Heating,Cooling&AirQuality"
B07WJXCTG9,6.551080335043404,7.204892510204673,48,9.041566627727496,658,Kitchen&HomeAppliances
B09NBZ36F7,7.644919344958857,8.294299608857235,48,9.323669057283185,226,Kitchen&HomeAppliances
B0912WJ87V,7.757906208351747,8.294299608857235,42,7.020190708311925,1069,Other
B0BMTZ4T1D,6.665683717782408,7.3777589082278725,51,2.4849066497880004,582,"Heating,Cooling&AirQuality"
B07Z51CGGH,8.612503371220562,9.210340371976184,45,8.378850241794492,880,Kitchen&HomeAppliances
B0BDG6QDYD,6.802394763324311,7.596392304064196,55,5.225746673713202,549,"Heating,Cooling&AirQuality"
B00YQLG7GK,7.4360278163518485,7.4360278163518485,0,9.567385247481795,455,Kitchen&HomeAppliances
B00SMJPA9C,6.214608098422191,6.846943139585379,47,8.01862546504575,362,Kitchen&HomeAppliances
B0B9RN5X8B,7.90100705199242,8.45553053102413,43,7.167809184316444,347,"Heating,Cooling&AirQuality"
B08QW937WV,7.278628942320682,8.006367567650246,52,2.995732273553991,229,"Heating,Cooling&AirQuality"
B0B4PPD89B,4.382026634673881,4.382026634673881,0,4.584967478670572,715,Kitchen&HomeAppliances
B08GM5S4CQ,8.852378886511985,9.567385247481795,51,7.4798641311650265,1640,"Heating,Cooling&AirQuality"
B00NM6MO26,7.900636613018005,8.28045768658256,32,9.61813609542263,747,Kitchen&HomeAppliances
B083M7WPZD,8.070906088787819,8.699514748210191,47,8.084254106307318,261,Kitchen&HomeAppliances
B07GLSKXS1,7.090076835776092,7.576097340623111,39,7.949091499830517,342,Kitchen&HomeAppliances
B09F6KL23R,7.254884810077338,7.937374696163295,49,7.312553498102598,637,Kitchen&HomeAppliances
B094G9L9LT,6.907755278982137,7.576097340623111,49,5.723585101952381,604,Kitchen&HomeAppliances
B09FZ89DK6,8.699514748210191,9.210340371976184,40,7.083387847625295,1274,Kitchen&HomeAppliances
B0811VCGL5,9.207436158828793,9.472704636443673,23,8.306472160100585,4765,"Heating,Cooling&AirQuality"
B07FXLC2G2,6.54965074223381,6.551080335043404,0,8.058643712215618,621,Kitchen&HomeAppliances
B01LYU3BZF,7.696212639346407,8.068089626278244,31,9.174816815907135,684,"Heating,Cooling&AirQuality"
B083RC4WFJ,5.771441123130016,6.684611727667927,60,8.255048902752295,597,HomeStorage&Organization
B09SFRNKSR,5.700443573390687,6.214608098422191,40,5.673323267171493,703,Kitchen&HomeAppliances
B07NRTCDS5,7.090076835776092,7.313220387090301,20,7.699389406256737,414,Kitchen&HomeAppliances
B07SPVMSC6,7.24422751560335,7.886457270977689,47,9.143131622282732,719,"Heating,Cooling&AirQuality"
B09H3BXWTK,6.396929655216146,7.937374696163295,79,6.361302477572996,936,Kitchen&HomeAppliances
B0073QGKAS,7.313220387090301,7.313220387090301,0,9.14120463314132,556,Kitchen&HomeAppliances
B08GJ57MKL,9.575052927597383,11.000448478455008,76,8.252706676567644,2797,"Heating,Cooling&AirQuality"
B009DA69W6,7.438383530044307,7.550135342488429,11,9.346356175893625,469,Kitchen&HomeAppliances
B099PR2GQJ,6.476972362889683,6.907755278982137,35,3.912023005428146,1061,"Heating,Cooling&AirQuality"
B08G8H8DPL,8.086410275323782,8.760296220470051,49,8.512984346642183,685,Kitchen&HomeAppliances
B08VGM3YMF,5.298317366548036,6.214608098422191,60,7.599401333415815,632,HomeStorage&Organization
B08TTRVWKY,7.003065458786462,7.549609165154532,42,7.502186486602924,474,Kitchen&HomeAppliances
B07T4D9FNY,6.499787040655854,7.307202314764738,55,7.695757990554761,247,Kitchen&HomeAppliances
B07RX42D3D,5.564520407322694,5.860786223465865,26,9.482502632769927,387,Kitchen&HomeAppliances
B08WRKSF9D,8.779557455883728,9.04793908261736,24,8.676928249537397,1475,"Heating,Cooling&AirQuality"
B09R83SFYV,7.3031700512368,7.824046010856292,41,6.97354301952014,426,Kitchen&HomeAppliances
B07989VV5K,6.907755278982137,7.353081920515432,36,8.493310250952906,388,Kitchen&HomeAppliances
B07FL3WRX5,8.101677747454572,8.77971129020447,49,9.325274910068282,1710,Kitchen&HomeAppliances
B0BPCJM7TB,5.560681631015528,6.907755278982137,74,3.784189633918261,541,Kitchen&HomeAppliances
B08H673XKN,8.086410275323782,8.961366060627451,58,8.447843113281444,1262,Kitchen&HomeAppliances
B07DXRGWDJ,8.361941906144946,8.698847859222488,29,7.655864017616056,1544,Kitchen&HomeAppliances
B08243SKCK,5.247024072160486,5.703782474656201,37,7.914983005848394,522,HomeStorage&Organization
B09SPTNG58,7.27931883541462,7.762170607138205,38,9.10719961305667,427,"Heating,Cooling&AirQuality"
B083J64CBB,5.298317366548036,6.214608098422191,60,9.23356849809539,556,HomeStorage&Organization
B08JV91JTK,6.163314804034641,7.170119543449628,64,6.311734809152915,848,Kitchen&HomeAppliances
B0BQ3K23Y1,5.634789603169249,6.214608098422191,44,3.367295829986474,2249,Kitchen&HomeAppliances
B09MT94QLL,7.600902459542082,8.471358655072438,58,7.21081845347222,315,"Heating,Cooling&AirQuality"
B07NKNBTT3,6.684611727667927,7.115582126184454,35,7.668093709082406,1022,Kitchen&HomeAppliances
B09KPXTZXN,6.856461984594587,7.600902459542082,53,7.426549072397305,389,Kitchen&HomeAppliances
B078HG2ZPS,8.204852239138463,8.548110294050959,29,9.460164801871723,245,Kitchen&HomeAppliances
B07N2MGB3G,7.438383530044307,7.600902459542082,15,9.090880931938855,1224,Kitchen&HomeAppliances
B008LN8KDM,7.52294091807237,7.647786045440933,12,8.94663520890585,647,Kitchen&HomeAppliances
B08MZNT7GP,9.433483923290392,9.894749486592843,37,5.777652323222656,1720,"Heating,Cooling&AirQuality"
B009P2L7CO,7.003065458786462,7.560601162768557,43,9.187378760338836,184,Kitchen&HomeAppliances
B07YC8JHMB,9.011889433252344,9.680406499268875,49,9.825417897114205,2392,Kitchen&HomeAppliances
B0BNQMF152,6.214608098422191,7.696212639346407,77,3.9889840465642745,554,Kitchen&HomeAppliances
B08J7VCT12,8.85366542803745,9.615805480084347,53,7.455298485683291,693,Kitchen&HomeAppliances
B0989W6J2F,7.3752557780097545,7.495541943884256,11,7.964850887447313,672,Kitchen&HomeAppliances
B0B84KSH3X,6.956545443151569,7.576097340623111,46,5.5254529391317835,334,Kitchen&HomeAppliances
B08HLC7Z3G,7.075808863978387,8.005033344637111,61,8.552367266423891,1385,Kitchen&HomeAppliances
B0BN6M3TCM,6.214608098422191,6.907755278982137,50,4.382026634673881,1248,Kitchen&HomeAppliances
B01L6MT7E0,9.082507000466299,9.392328539868899,27,8.332789468417959,7209,"Heating,Cooling&AirQuality"
B0B9F9PT8R,7.333023014386481,8.006367567650246,49,3.4011973816621555,2692,"Heating,Cooling&AirQuality"
B0883LQJ6B,7.090076835776092,7.43307534889858,29,8.429672593886743,731,Kitchen&HomeAppliances
B099Z83VRC,6.959398512133975,7.490529402060711,41,7.247792581767846,1314,Kitchen&HomeAppliances
B00S9BSJC8,8.779557455883728,9.104535313079205,28,7.941295570906532,5507,Kitchen&HomeAppliances
